atlas_master_sha256,master_version,binding_rule_version,atlas_row_id,reference,reference_rgb_r,reference_rgb_g,reference_rgb_b,identity_digest_v0_2,identity_digest_v0_3,migration_relation,migration_reason,migration_status
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,0,H000_L095_C000,240,240,240,18e7499e680fd7faae9f166b2767902c12cea6e470176d8933d43293ac97e012,ec3a2b22cf88a90f9f4172b474ffc4f8980c801f54c1b27611e7673c928d1a3f,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,1,H000_L090_C000,226,226,226,5061cf2e64ac089c5a8736af58d44679bcaeb895b3ed4183bb1fd31f9d89f187,422452e7aad77dcfa4187960b898131a775bae98646fa9664c00f509922060ed,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,2,H000_L085_C000,212,212,212,d7d36e546ede3ca8d029fe1562164aaa9d2037a460ffc0eba83e7383c261222a,a9160bfc30a15d913793f575f32c54ffce6114e06c9883e10a1972f633e7b41c,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,3,H000_L080_C000,199,199,199,67f1db1c0f5985df862e72abb842bb1108ef387f62e834b3175c5884bdea6ad9,93e2262f210af55ca279dd471e80c556692732d4904449712961b1062e9463de,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,4,H000_L075_C000,184,184,184,e0de2303feeeecf1ca25d1f0284d2e237b49a2538342669f9b02902fa0af4c20,c0351f89f24cf6c1cf549e2224e0608ad7c4494eed470b67d6e80685667b7637,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,5,H000_L070_C000,172,172,172,cb94bdbf75eee6d0a4898413a291ca66d4f9da2ebf4e0056574d3aa34124c90d,73be68c75925ea5320f35cdf757d7edb0301e6830479f6a00d3e9cd8f6cf7a72,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,6,H000_L065_C000,158,158,158,c9324e2d6551d991deb602014a121a4fa36f5b33ac8053bfd2d13c9dba0bd52a,8d6f466d05f29ef8a3b2ffb8d1992360b90f121ebc1b2378822c9d1a2265615d,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,7,H000_L060_C000,145,145,145,d932a7c3de8b6e22acb1b8337845d47f61a5b31ba2f1ce1441cb8dcf9285de70,7f3c9f3b6b94178b60be5044a011a54fb84ae9929b5f44129d8139af8a530a50,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,8,H000_L055_C000,132,132,132,4fe512824ce5d5cf49662090f21885106dde0cacf4641369d4c5dc7f3610b8b2,2ea94ed311efb69d7d304144462b10c892dcf053bb5ada6f8f5cb2a3a422aeed,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,9,H000_L050_C000,119,119,119,b272175b350fee5a468f1dcbe46c03e0ff0167bd49875168dcb97f6f188e979c,d35a5280415828a13d4327f72ec5a0a649fe508204526565834b37f5b79b1422,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,10,H000_L045_C000,107,107,107,f34e78f3408afe64f9f5e31ca32d4a33f0f7ab377a3c0e0f7f6a106a42b8db88,50745620ecd6691574bb1864e109c1cd4428a6334c2d86422e4d0994f022af18,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,11,H000_L040_C000,94,94,94,6b3a37f64a49b45d04dca62de971b772b67797e909019eb9c06dd5412aef75d8,46f6b8d13404f5b6d716f38613de945dc827d8820ba7c24407dedd8e1f04aab2,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,12,H000_L035_C000,82,82,82,29f45681da8c75944749a82b20c5067032b164b14fba54065c3f8b11beec69e1,b6238a089d2d22ac0b7055538a08eac02d78dd5cf325ae9c0b3d17d150abd4b2,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,13,H000_L030_C000,71,71,71,a7971a2986f6fedaa699cecdcc7ef82719e07f287e2e513dae064fdd29deeffd,418aa0132b758d808e5643f7583722a8c7acb6aa82f93cc4c6f69fcc9582e372,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
8283ab91b10f89ac758d09ecf5fb4d6343536600a06dd468b1cc1ecf4ec747c4,ACTIVE_MASTER_V2_ILLUMEXT,RGB_BINDING_3.4.0,14,H000_L025_C000,59,59,59,22d789abe72d56b1280e716289572434feb4cd8e6fdf7789ebf338f60a696a42,2734464df42b3db6c97f22ecaecb451015b0a1c87099319115e568544e0be5a4,SUPERSEDED_BY,EXPLICIT_ROW_ID_AND_REFERENCE_BINDING,MIGRATED_VERIFIED
